rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.42,457044,Kırkağaç (Manisa),39.0763,27.821,7.0,Mw,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-22 19:48:30.360,False,,Earthquake,2020,1,22,19,2,22,4,1,2020-01-22,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,96.53209243700864,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.57,450007,Muradiye (Van),38.9521,43.6836,9.41,Mw,4.0,Türkiye,Van,Muradiye,Dürükkaş,2019-10-20 06:53:53.870,False,,Earthquake,2019,10,20,6,6,293,42,4,2019-10-20,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,45.29539461755611,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,66.418212890625,19.6,904.6,9.1,58.9,0
0.32,452916,Kozan (Adana),37.6265,35.6468,11.25,Mw,4.0,Türkiye,Adana,Kozan,Kızlarsekisi,2019-11-24 13:33:22.040,False,,Earthquake,2019,11,24,13,6,328,47,4,2019-11-24,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,57.04805548595993,ADANA,ZC,210.0,High,High,Limestone/alluvium,Moderate,New Moon,9.237553596496582,2.7,903.0,0.8,160.8,5
0.27,453783,Altıeylül (Balıkesir),39.4411,27.9005,14.36,Mw,4.0,Türkiye,Balıkesir,Altıeylül,Bayat,2019-12-10 20:46:18.480,False,,Earthquake,2019,12,10,20,1,344,50,4,2019-12-10,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,114.9540269223082,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,94.64974975585938,27.9,898.2,-4.8,85.9,4
0.9,444580,Bozkurt (Denizli),37.828,29.614,17.7,ML,4.2,Türkiye,Denizli,Bozkurt,Mimar Sinan,2019-08-08 11:19:35.000,False,,Earthquake,2019,8,8,11,3,220,32,3,2019-08-08,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,59.32481134822541,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,53.06721878051758,15.7,900.4,9.4,88.7,2
0.88,446909,Akdeniz - [108.28 km] Marmaris (Muğla),35.7205,27.6791,6.73,Mw,4.2,Türkiye,Muğla,Marmaris,,2019-09-10 07:06:47.030,False,,Earthquake,2019,9,10,7,1,253,37,3,2019-09-10,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,216.3903984211774,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,84.96479034423828,25.1,899.9,4.6,76.5,2
0.63,444562,Ege Denizi - Kuşadası Körfezi - [11.69 km] Seferihisar (İzmir),37.972,26.9535,18.47,Mw,4.8,Türkiye,İzmir,Seferihisar,,2019-08-08 08:39:08.940,False,,Earthquake,2019,8,8,8,3,220,32,3,2019-08-08,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,53.81571876510916,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,53.06721878051758,15.7,900.4,9.4,363.6,2
0.2,447679,Ege Denizi - [82.78 km] Datça (Muğla),36.0096,27.0815,29.6,Mw,4.0,Türkiye,Muğla,Datça,,2019-09-23 07:09:02.490,False,,Earthquake,2019,9,23,7,0,266,39,3,2019-09-23,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,242.5887292068764,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,40.55534362792969,12.0,880.0,-12.3,76.5,2
0.51,447204,Çerkeş (Çankırı),40.7285,32.9851,10.22,Mw,4.1,Türkiye,Çankırı,Çerkeş,Hacılar,2019-09-14 18:08:43.260,False,,Earthquake,2019,9,14,18,5,257,37,3,2019-09-14,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,52.393084393363765,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,99.81388092041016,29.5,901.5,6.4,26.1,4
0.31,446252,Ege Denizi - [34.13 km] Söke (Aydın),37.5405,26.805,7.11,Mw,4.4,Türkiye,Aydın,Söke,,2019-08-30 15:38:14.890,False,,Earthquake,2019,8,30,15,4,242,35,3,2019-08-30,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,103.38533435557903,AYDIN,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,0.4008339643478393,0.1,895.8,-1.1,141.5,2
0.35,447170,Çerkeş (Çankırı),40.73,32.9675,7.96,Mw,4.7,Türkiye,Çankırı,Çerkeş,Hacılar,2019-09-14 06:00:30.980,False,,Earthquake,2019,9,14,6,5,257,37,3,2019-09-14,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Very Shallow (0-10 km),4-5,53.83367646160174,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,99.81388092041016,29.5,901.5,6.4,26.1,4
0.18,457039,Kırkağaç (Manisa),39.0723,27.8523,7.01,ML,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-22 19:25:13.470,False,,Earthquake,2020,1,22,19,2,22,4,1,2020-01-22,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,98.11799863201406,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.46,452586,"Khoy, West Azarbaijan (İran) - [18.19 km] Başkale (Van)",38.5041,44.52,6.48,Mw,4.7,İran,Unknown,Unknown,Bekirli,2019-11-19 00:14:10.660,False,,Earthquake,2019,11,19,0,1,323,47,4,2019-11-19,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Very Shallow (0-10 km),4-5,80.19245987895492,UNKNOWN,,,,,,,Waning,60.019378662109375,17.7,898.6,-4.1,,0
0.22,456062,Ege Denizi - [33.10 km] Urla (İzmir),37.9433,26.457,12.12,Mw,4.0,Türkiye,İzmir,Urla,,2020-01-04 22:11:29.900,False,,Earthquake,2020,1,4,22,5,4,1,1,2020-01-04,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,76.54931501063356,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,57.71255111694336,17.0,915.8,11.7,365.9,2
0.51,457098,Akhisar (Manisa),39.0513,27.8638,6.98,Mw,4.0,Türkiye,Manisa,Akhisar,Selçikli,2020-01-22 21:24:07.080,False,,Earthquake,2020,1,22,21,2,22,4,1,2020-01-22,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,97.21431389494605,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.29,457130,Akhisar (Manisa),39.025,27.8481,7.86,Mw,4.2,Türkiye,Manisa,Akhisar,Gökçeahmet,2020-01-22 22:39:18.310,False,,Earthquake,2020,1,22,22,2,22,4,1,2020-01-22,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,94.23155396700356,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.27,455374,Pülümür (Tunceli),39.4648,40.0195,13.21,Mw,4.2,Türkiye,Tunceli,Pülümür,Hasangazi,2019-12-22 23:58:03.170,False,,Earthquake,2019,12,22,23,6,356,51,4,2019-12-22,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,47.25728863452937,TUNCELI,ZB,510.0,Very Low,High,Volcanic/metamorphic,Active collision,Waxing,20.33283233642578,6.0,902.4,-3.9,11.4,0
0.6,449026,Ege Denizi - [59.23 km] Marmaris (Muğla),36.1,28.054,65.6,Mw,4.3,Türkiye,Muğla,Marmaris,,2019-10-05 14:51:40.000,False,,Earthquake,2019,10,5,14,5,278,40,4,2019-10-05,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Intermediate (30-70 km),4-5,163.39511032053625,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,43.04996490478515,12.7,898.9,4.8,76.5,1
0.27,453779,Altıeylül (Balıkesir),39.443,27.9336,7.0,Mw,4.6,Türkiye,Balıkesir,Altıeylül,Akçaköy,2019-12-10 20:14:03.180,False,,Earthquake,2019,12,10,20,1,344,50,4,2019-12-10,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,112.23649442042156,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,94.64974975585938,27.9,898.2,-4.8,85.9,4
0.44,456426,Marmara Denizi - [23.02 km] Silivri (İstanbul),40.8646,28.2086,10.82,Mw,4.7,Türkiye,İstanbul,Silivri,,2020-01-11 13:37:36.590,False,,Earthquake,2020,1,11,13,5,11,2,1,2020-01-11,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,49.10000631658409,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,99.93865203857422,29.5,910.7,-2.0,2975.8,4
0.7,445016,Ege Denizi,35.986,25.833,45.4,Mw,4.4,,Unknown,Unknown,Çobanlar,2019-08-12 07:57:12.000,False,,Earthquake,2019,8,12,7,0,224,33,3,2019-08-12,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Intermediate (30-70 km),4-5,294.40694068208614,UNKNOWN,,,,,,,Waning,88.8311538696289,26.2,902.4,14.9,,1
0.85,446122,Akdeniz - [100.66 km] Datça (Muğla),35.7948,27.615,27.13,Mw,4.6,Türkiye,Muğla,Datça,,2019-08-28 11:58:19.750,False,,Earthquake,2019,8,28,11,2,240,35,3,2019-08-28,501187233627.2715,1e+23,11.7,23.0,Shallow (10-30 km),4-5,215.45249579248303,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,8.774625778198242,2.6,908.0,6.0,76.5,2
0.62,446471,Karakoçan (Elazığ),39.1418,40.1853,11.19,Mw,4.0,Türkiye,Elazığ,Karakoçan,Demirtaş,2019-09-02 15:46:34.770,False,,Earthquake,2019,9,2,15,0,245,36,3,2019-09-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,26.652824186014612,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,9.91584300994873,2.9,902.3,5.5,69.9,0
0.53,447208,Çerkeş (Çankırı),40.732,32.9818,10.61,Mw,4.3,Türkiye,Çankırı,Çerkeş,Yalıözü,2019-09-14 19:03:32.040,False,,Earthquake,2019,9,14,19,5,257,37,3,2019-09-14,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,52.6091070651465,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,99.81388092041016,29.5,901.5,6.4,26.1,4
0.32,447925,Marmara Denizi - [25.02 km] Silivri (İstanbul),40.8416,28.2726,4.58,Mw,4.1,Türkiye,İstanbul,Silivri,,2019-09-26 11:26:36.870,False,,Earthquake,2019,9,26,11,3,269,39,3,2019-09-26,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,43.2531310661105,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,11.373908042907717,3.4,892.4,0.4,2986.8,4
0.48,444581,Bozkurt (Denizli),37.851,29.584,10.92,Mw,6.0,Türkiye,Denizli,Bozkurt,Tutluca,2019-08-08 11:25:30.410,False,,Earthquake,2019,8,8,11,3,220,32,3,2019-08-08,63095734448019.43,1.2589254117941714e+25,13.8,25.1,Shallow (10-30 km),5-6,62.675093430086015,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,53.06721878051758,15.7,900.4,9.4,88.7,3
0.4,457233,Akyurt (Ankara),40.1158,33.261,13.65,Mw,4.5,Türkiye,Ankara,Akyurt,Kozayağı,2020-01-23 03:54:11.630,False,,Earthquake,2020,1,23,3,3,23,4,1,2020-01-23,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,81.30620922469546,ANKARA,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,3.7199745178222656,1.1,906.1,-4.2,231.0,4
0.3,455731,Sarıkamış (Kars),40.323,42.1726,7.0,Mw,4.2,Türkiye,Kars,Sarıkamış,Parmakdere,2019-12-29 11:20:08.200,False,,Earthquake,2019,12,29,11,6,363,52,4,2019-12-29,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,232.14308420617164,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,New Moon,8.050115585327148,2.4,898.3,14.9,28.2,0
0.55,448978,Ege Denizi - [72.31 km] Datça (Muğla),36.0468,27.5368,12.2,Mw,4.1,Türkiye,Muğla,Datça,,2019-10-04 20:20:20.630,False,,Earthquake,2019,10,4,20,4,277,40,4,2019-10-04,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,204.95329250128057,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Full Moon,32.95555114746094,9.7,894.2,-7.8,76.5,2
0.5,449679,"Bagdati, Imereti (Gürcistan) - [41.16 km] Posof (Ardahan)",41.9405,42.9398,21.7,Mw,4.1,Gürcistan,Unknown,Unknown,Gölcük,2019-10-15 14:57:27.250,False,,Earthquake,2019,10,15,14,1,288,42,4,2019-10-15,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,381.1439073895349,UNKNOWN,,,,,,,Waning,98.65557098388672,29.1,897.9,6.6,,0
0.36,449380,Marmara Denizi - [02.48 km] Merkez (Yalova),40.6778,29.2473,13.86,Mw,4.0,Türkiye,Yalova,Merkez,,2019-10-10 16:52:03.340,False,,Earthquake,2019,10,10,16,3,283,41,4,2019-10-10,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,48.54541697724168,YALOVA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,86.83633422851562,25.6,894.9,-4.1,319.9,4
0.44,457101,Akhisar (Manisa),39.0475,27.846,7.29,Mw,4.0,Türkiye,Manisa,Akhisar,Musalar,2020-01-22 21:30:10.760,False,,Earthquake,2020,1,22,21,2,22,4,1,2020-01-22,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,95.80750508290323,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.49,452492,Elmalı (Antalya),36.786,29.9871,53.54,Mw,4.2,Türkiye,Antalya,Elmalı,Bayındır,2019-11-16 18:14:11.070,False,,Earthquake,2019,11,16,18,5,320,46,4,2019-11-16,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Intermediate (30-70 km),4-5,49.42284215795859,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,87.82234954833984,25.9,895.5,-6.1,121.2,1
0.34,457038,Akhisar (Manisa),39.0488,27.8443,10.35,Mw,5.4,Türkiye,Manisa,Akhisar,Musalar,2020-01-22 19:22:16.070,False,,Earthquake,2020,1,22,19,2,22,4,1,2020-01-22,7943282347242.8545,1.584893192461124e+24,12.900000000000002,24.200000000000003,Shallow (10-30 km),5-6,95.80129973062108,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,3
0.41,457115,Kırkağaç (Manisa),39.0715,27.8511,7.01,Mw,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-22 21:52:05.480,False,,Earthquake,2020,1,22,21,2,22,4,1,2020-01-22,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,97.98177757204245,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.9,446719,Akdeniz - [64.07 km] Gazipaşa (Antalya),35.989,31.668,33.9,Mw,4.0,Türkiye,Antalya,Gazipaşa,,2019-09-06 08:59:55.000,False,,Earthquake,2019,9,6,8,4,249,36,3,2019-09-06,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Intermediate (30-70 km),3-4,223.6985534264171,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,48.72230529785156,14.4,893.1,3.8,121.2,2
0.31,453260,Sarıkamış (Kars),40.3106,42.1895,6.97,Mw,4.0,Türkiye,Kars,Sarıkamış,Parmakdere,2019-12-01 06:07:21.580,False,,Earthquake,2019,12,1,6,6,335,48,4,2019-12-01,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,230.21227512151896,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waxing,20.346216201782227,6.0,902.5,-6.6,28.2,0
0.47,450288,Akdeniz - [28.26 km] Ortaca (Muğla),36.46,28.7003,7.02,Mw,4.6,Türkiye,Muğla,Ortaca,,2019-10-24 21:06:47.310,False,,Earthquake,2019,10,24,21,3,297,43,4,2019-10-24,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,93.19039221279948,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,23.332962036132812,6.9,904.1,-7.3,76.5,2
0.37,447923,Marmara Denizi - [21.07 km] Silivri (İstanbul),40.8818,28.214,7.97,Mw,5.8,Türkiye,İstanbul,Silivri,,2019-09-26 10:59:25.890,False,,Earthquake,2019,9,26,10,3,269,39,3,2019-09-26,31622776601683.793,6.309573444801943e+24,13.5,24.8,Very Shallow (0-10 km),5-6,49.885364800674296,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,11.373908042907717,3.4,892.4,0.4,2986.8,3
0.24,453780,Altıeylül (Balıkesir),39.4435,27.9103,11.28,Mw,4.3,Türkiye,Balıkesir,Altıeylül,Bayat,2019-12-10 20:24:05.440,False,,Earthquake,2019,12,10,20,1,344,50,4,2019-12-10,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,114.19557668618928,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,94.64974975585938,27.9,898.2,-4.8,85.9,4
0.44,447171,Çerkeş (Çankırı),40.722,32.9483,5.83,Mw,4.8,Türkiye,Çankırı,Çerkeş,Karamustafa,2019-09-14 06:03:11.570,False,,Earthquake,2019,9,14,6,5,257,37,3,2019-09-14,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Very Shallow (0-10 km),4-5,55.56930597478757,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,99.81388092041016,29.5,901.5,6.4,26.1,4
0.45,457179,Akhisar (Manisa),39.039,27.8658,6.98,Mw,4.2,Türkiye,Manisa,Akhisar,Musalar,2020-01-23 00:45:23.120,False,,Earthquake,2020,1,23,0,3,23,4,1,2020-01-23,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,96.41046116907864,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,3.7199745178222656,1.1,906.1,-4.2,110.8,4
0.45,453261,Sarıkamış (Kars),40.3255,42.2033,7.04,Mw,4.0,Türkiye,Kars,Sarıkamış,Parmakdere,2019-12-01 06:07:47.950,False,,Earthquake,2019,12,1,6,6,335,48,4,2019-12-01,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,230.99853401220136,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waxing,20.346216201782227,6.0,902.5,-6.6,28.2,0
0.45,453046,Çardak (Denizli),37.843,29.6411,7.0,Mw,4.0,Türkiye,Denizli,Çardak,Saray,2019-11-26 20:03:24.650,False,,Earthquake,2019,11,26,20,1,330,48,4,2019-11-26,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,57.67839016787112,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,New Moon,0.6163020133972168,0.2,898.6,-22.1,88.7,2
0.29,445595,Akdeniz - [56.23 km] Manavgat (Antalya),36.2676,31.2746,36.29,Mw,4.3,Türkiye,Antalya,Manavgat,,2019-08-20 09:34:52.950,False,,Earthquake,2019,8,20,9,1,232,34,3,2019-08-20,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Intermediate (30-70 km),4-5,178.05820368662944,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,82.80397033691406,24.4,896.1,16.1,121.2,1
0.44,447197,"Chaldoran, West Azarbaijan (İran) - [18.71 km] Çaldıran (Van)",38.984,44.3491,11.78,Mw,4.5,İran,Unknown,Unknown,Elbeyli,2019-09-14 15:33:42.060,False,,Earthquake,2019,9,14,15,5,257,37,3,2019-09-14,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,80.91215446668498,UNKNOWN,,,,,,,Waning,99.81388092041016,29.5,901.5,6.4,,0
0.22,449400,Ege Denizi - [25.95 km] Ayvacık (Çanakkale),39.4578,25.7656,28.56,Mw,4.3,Türkiye,Çanakkale,Ayvacık,,2019-10-10 23:55:59.010,False,,Earthquake,2019,10,10,23,3,283,41,4,2019-10-10,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,157.77154145062292,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,86.83633422851562,25.6,894.9,-4.1,54.6,4
0.36,448824,Akdeniz - [48.20 km] Ortaca (Muğla),36.3133,28.4983,18.74,Mw,5.0,Türkiye,Muğla,Ortaca,,2019-10-03 04:44:56.230,False,,Earthquake,2019,10,3,4,3,276,40,4,2019-10-03,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Shallow (10-30 km),4-5,117.53516957981408,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,23.27731704711914,6.9,902.0,-4.9,76.5,2
0.51,457060,Akhisar (Manisa),39.0641,27.8646,6.95,Mw,4.3,Türkiye,Manisa,Akhisar,Selçikli,2020-01-22 20:17:38.470,False,,Earthquake,2020,1,22,20,2,22,4,1,2020-01-22,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,98.24393878591836,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,8.653892517089844,2.6,910.3,2.2,110.8,4
0.43,467145,"Khoy, West Azarbaijan (İran) - [09.73 km] Başkale (Van)",38.4471,44.4333,7.13,Mw,4.3,İran,Unknown,Unknown,Kadıdağı,2020-02-24 23:44:35.470,False,,Earthquake,2020,2,24,23,0,55,9,1,2020-02-24,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,73.41379229921138,UNKNOWN,,,,,,,New Moon,0.2676444053649902,0.1,904.2,-5.9,,0
0.49,469283,Akdeniz - [68.52 km] Kumluca (Antalya),36.1743,31.1698,24.16,Mw,4.0,Türkiye,Antalya,Kumluca,,2020-03-15 17:27:09.300,False,,Earthquake,2020,3,15,17,6,75,11,1,2020-03-15,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,175.08562688899983,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,65.0819091796875,19.2,902.0,-3.9,123.0,2
0.25,471324,"Khoy, West Azarbaijan (İran) - [09.07 km] Saray (Van)",38.4255,44.3518,6.75,Mw,4.7,İran,Unknown,Unknown,Yayla Evleri,2020-04-12 02:23:10.890,False,,Earthquake,2020,4,12,2,6,103,15,2,2020-04-12,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Very Shallow (0-10 km),4-5,66.88250723488461,UNKNOWN,,,,,,,Waning,79.67549896240234,23.5,899.3,-6.0,,0
0.39,469577,Sivrice (Elazığ),38.372,39.1041,7.39,Mw,5.0,Türkiye,Elazığ,Sivrice,Kılıçkaya,2020-03-19 17:53:31.220,False,,Earthquake,2020,3,19,17,3,79,12,1,2020-03-19,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,43.04920039650204,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waxing,24.73613739013672,7.3,900.9,-7.1,69.5,3
0.5,475676,Karlıova (Bingöl),39.3621,40.739,7.32,Mw,4.6,Türkiye,Bingöl,Karlıova,Kaynarpınar,2020-06-14 14:34:47.400,False,,Earthquake,2020,6,14,14,6,166,24,2,2020-06-14,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,80.1883841615955,BINGOL,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,43.14969253540039,12.7,912.0,8.3,34.1,0
0.44,475136,Pütürge (Malatya),38.2576,38.7455,6.98,Mw,5.0,Türkiye,Malatya,Pütürge,Balpınarı,2020-06-05 18:06:20.050,False,,Earthquake,2020,6,5,18,4,157,23,2,2020-06-05,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,30.876472982541856,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,99.090087890625,29.3,880.2,-10.1,68.5,3
0.3,470348,Akhisar (Manisa),39.0105,27.8338,7.04,Mw,4.1,Türkiye,Manisa,Akhisar,Gökçeahmet,2020-03-29 05:56:39.540,False,,Earthquake,2020,3,29,5,6,89,13,1,2020-03-29,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,92.2322339188513,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,18.249500274658203,5.4,906.1,8.4,110.8,4
0.43,473365,Kemaliye (Erzincan),39.326,38.3783,7.52,Mw,4.0,Türkiye,Erzincan,Kemaliye,Harmankaya,2020-05-09 15:41:19.920,False,,Earthquake,2020,5,9,15,5,130,19,2,2020-05-09,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,54.752040574347824,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,96.5704574584961,28.5,893.0,-15.8,20.2,0
0.32,457765,Sivrice (Elazığ),38.3698,39.0316,13.01,Mw,4.6,Türkiye,Elazığ,Sivrice,Duygulu,2020-01-24 18:32:35.360,False,,Earthquake,2020,1,24,18,4,24,4,1,2020-01-24,501187233627.2715,1e+23,11.7,23.0,Shallow (10-30 km),4-5,37.445589319163254,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,0.846706211566925,0.2,900.7,-5.4,69.5,5
0.31,458247,Pütürge (Malatya),38.276,38.753,11.01,Mw,4.5,Türkiye,Malatya,Pütürge,Pazarcık,2020-01-25 10:14:56.730,False,,Earthquake,2020,1,25,10,5,25,4,1,2020-01-25,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,29.10603761595769,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,0.0530071854591369,0.0,911.0,10.3,68.5,5
